Dataset:Gym IAQ Monitoring
Period: July 30 – August 15, 2025
Sampling interval: ~61 seconds
Sensors:
  - MH-Z14A (CO₂, ppm)
  - PMS5003 (PM₁.₀, PM₂.₅, PM₁₀, µg/m³)

raw time stamp,Seconds,Real time,Week day,Hour,CO2 (ppm),PM1,PM2.5,PM10
0d → 00:25:22,1522,2025-07-25 09:55:22,Friday,9.92,484.35,11,15,16
0d → 00:26:23,1583,2025-07-25 09:56:23,Friday,9.93,485.26,11,14,14
0d → 00:27:24,1644,2025-07-25 09:57:24,Friday,9.95,478.29,11,13,13
0d → 00:28:25,1705,2025-07-25 09:58:25,Friday,9.97,478.27,10,13,13
0d → 00:29:26,1766,2025-07-25 09:59:26,Friday,9.98,468.36,11,16,17
0d → 00:30:27,1827,2025-07-25 10:00:27,Friday,10.00,470.34,11,16,19
0d → 00:31:28,1888,2025-07-25 10:01:28,Friday,10.02,477.26,11,15,17
0d → 00:32:28,1948,2025-07-25 10:02:28,Friday,10.03,469.36,11,13,13
0d → 00:33:29,2009,2025-07-25 10:03:29,Friday,10.05,479.2,11,15,15
0d → 00:34:30,2070,2025-07-25 10:04:30,Friday,10.07,478.29,8,12,12
0d → 00:35:31,2131,2025-07-25 10:05:31,Friday,10.08,466.34,11,14,15
0d → 00:36:32,2192,2025-07-25 10:06:32,Friday,10.10,480.28,9,14,15
0d → 00:37:33,2253,2025-07-25 10:07:33,Friday,10.12,466.43,11,14,15
0d → 00:38:34,2314,2025-07-25 10:08:34,Friday,10.13,478.32,10,13,14
0d → 00:39:35,2375,2025-07-25 10:09:35,Friday,10.15,475.36,NA,NA,NA
0d → 00:40:36,2436,2025-07-25 10:10:36,Friday,10.17,461.47,11,13,14
0d → 00:41:37,2497,2025-07-25 10:11:37,Friday,10.18,471.37,10,16,16
0d → 00:42:38,2558,2025-07-25 10:12:38,Friday,10.20,482.35,12,16,17
0d → 00:43:38,2618,2025-07-25 10:13:38,Friday,10.22,489.21,10,14,14
0d → 00:44:39,2679,2025-07-25 10:14:39,Friday,10.23,493.26,10,14,14
0d → 00:45:40,2740,2025-07-25 10:15:40,Friday,10.25,484.3,9,11,11
0d → 00:46:41,2801,2025-07-25 10:16:41,Friday,10.27,489.27,11,15,15
0d → 00:47:42,2862,2025-07-25 10:17:42,Friday,10.28,494.18,9,14,14
0d → 00:48:43,2923,2025-07-25 10:18:43,Friday,10.30,500.16,11,14,14
0d → 00:49:44,2984,2025-07-25 10:19:44,Friday,10.32,496.34,10,13,14
0d → 00:50:45,3045,2025-07-25 10:20:45,Friday,10.33,487.32,9,15,15
0d → 00:51:46,3106,2025-07-25 10:21:46,Friday,10.35,490.25,9,12,13
0d → 00:52:47,3167,2025-07-25 10:22:47,Friday,10.37,509.15,9,14,14
0d → 00:53:48,3228,2025-07-25 10:23:48,Friday,10.38,515.08,NA,NA,NA
0d → 00:54:49,3289,2025-07-25 10:24:49,Friday,10.40,508.31,11,14,15
0d → 00:55:49,3349,2025-07-25 10:25:49,Friday,10.42,517.22,8,11,11
0d → 00:56:50,3410,2025-07-25 10:26:50,Friday,10.43,524.14,10,13,15
0d → 00:57:51,3471,2025-07-25 10:27:51,Friday,10.45,539.07,8,11,12
0d → 00:58:52,3532,2025-07-25 10:28:52,Friday,10.47,529.16,9,13,13
0d → 00:59:53,3593,2025-07-25 10:29:53,Friday,10.48,532.05,9,12,12
0d → 01:00:54,3654,2025-07-25 10:30:54,Friday,10.50,532.09,11,16,16
0d → 01:01:55,3715,2025-07-25 10:31:55,Friday,10.52,528.13,10,12,14
0d → 01:02:56,3776,2025-07-25 10:32:56,Friday,10.53,532.07,8,12,13
0d → 01:03:57,3837,2025-07-25 10:33:57,Friday,10.55,534.04,9,11,11
0d → 01:04:58,3898,2025-07-25 10:34:58,Friday,10.57,535.07,10,14,14
0d → 01:05:59,3959,2025-07-25 10:35:59,Friday,10.58,532.09,9,12,13
0d → 01:07:00,4020,2025-07-25 10:37:00,Friday,10.62,536.96,9,14,14
0d → 01:08:00,4080,2025-07-25 10:38:00,Friday,10.63,537.11,10,12,13
0d → 01:09:01,4141,2025-07-25 10:39:01,Friday,10.65,529.09,9,13,14
0d → 01:10:02,4202,2025-07-25 10:40:02,Friday,10.67,537,8,10,10
0d → 01:11:03,4263,2025-07-25 10:41:03,Friday,10.68,521.12,8,11,12
0d → 01:12:04,4324,2025-07-25 10:42:04,Friday,10.70,525.11,9,12,12
0d → 01:13:05,4385,2025-07-25 10:43:05,Friday,10.72,512.16,10,13,13
0d → 01:14:06,4446,2025-07-25 10:44:06,Friday,10.73,525.11,9,13,14
0d → 01:15:07,4507,2025-07-25 10:45:07,Friday,10.75,529.03,9,13,13
0d → 01:16:08,4568,2025-07-25 10:46:08,Friday,10.77,540.04,9,11,11
0d → 01:17:09,4629,2025-07-25 10:47:09,Friday,10.78,523.04,9,14,14
0d → 01:18:10,4690,2025-07-25 10:48:10,Friday,10.80,526.07,8,13,13
0d → 01:19:10,4750,2025-07-25 10:49:10,Friday,10.82,521.11,9,12,12
0d → 01:20:11,4811,2025-07-25 10:50:11,Friday,10.83,539,9,12,13
0d → 01:21:12,4872,2025-07-25 10:51:12,Friday,10.85,536.02,9,12,12
0d → 01:22:13,4933,2025-07-25 10:52:13,Friday,10.87,529.15,9,13,13
0d → 01:23:14,4994,2025-07-25 10:53:14,Friday,10.88,521.15,9,12,13
0d → 01:24:15,5055,2025-07-25 10:54:15,Friday,10.90,532.09,11,13,13
0d → 01:25:16,5116,2025-07-25 10:55:16,Friday,10.92,521.12,8,11,11
0d → 01:26:17,5177,2025-07-25 10:56:17,Friday,10.93,529.08,9,12,12
0d → 01:27:18,5238,2025-07-25 10:57:18,Friday,10.95,528.08,9,12,13
0d → 01:28:19,5299,2025-07-25 10:58:19,Friday,10.97,523.11,9,12,12
0d → 01:29:20,5360,2025-07-25 10:59:20,Friday,10.98,535.15,10,13,13
0d → 01:30:21,5421,2025-07-25 11:00:21,Friday,11.00,550.88,9,12,13
0d → 01:31:21,5481,2025-07-25 11:01:21,Friday,11.02,551.94,9,13,13
0d → 01:32:22,5542,2025-07-25 11:02:22,Friday,11.03,558.86,8,12,12
0d → 01:33:23,5603,2025-07-25 11:03:23,Friday,11.05,553.05,9,13,13
0d → 01:34:24,5664,2025-07-25 11:04:24,Friday,11.07,541.1,9,13,13
0d → 01:35:25,5725,2025-07-25 11:05:25,Friday,11.08,543.97,10,13,13
0d → 01:36:26,5786,2025-07-25 11:06:26,Friday,11.10,546.96,9,13,13
0d → 01:37:27,5847,2025-07-25 11:07:27,Friday,11.12,537.04,9,13,13
0d → 01:38:28,5908,2025-07-25 11:08:28,Friday,11.13,538.96,9,11,12
0d → 01:39:29,5969,2025-07-25 11:09:29,Friday,11.15,546.94,10,13,14
0d → 01:40:30,6030,2025-07-25 11:10:30,Friday,11.17,537.93,8,12,12
0d → 01:41:31,6091,2025-07-25 11:11:31,Friday,11.18,541.09,10,14,14
0d → 01:42:32,6152,2025-07-25 11:12:32,Friday,11.20,538.07,9,12,12
0d → 01:43:32,6212,2025-07-25 11:13:32,Friday,11.22,538.06,9,11,11
0d → 01:44:33,6273,2025-07-25 11:14:33,Friday,11.23,523.1,10,12,13
0d → 01:45:34,6334,2025-07-25 11:15:34,Friday,11.25,525.12,8,13,15
0d → 01:46:35,6395,2025-07-25 11:16:35,Friday,11.27,528.04,10,12,12
0d → 01:47:36,6456,2025-07-25 11:17:36,Friday,11.28,523,9,12,13
0d → 01:48:37,6517,2025-07-25 11:18:37,Friday,11.30,518.04,9,12,12
0d → 01:49:38,6578,2025-07-25 11:19:38,Friday,11.32,532.08,9,13,14
0d → 01:50:39,6639,2025-07-25 11:20:39,Friday,11.33,531.02,9,12,12
0d → 01:51:40,6700,2025-07-25 11:21:40,Friday,11.35,527.01,10,15,15
0d → 01:52:41,6761,2025-07-25 11:22:41,Friday,11.37,521.1,NA,NA,NA
0d → 01:53:42,6822,2025-07-25 11:23:42,Friday,11.38,509.17,9,11,11
0d → 01:54:42,6882,2025-07-25 11:24:42,Friday,11.40,512.17,9,12,12
0d → 01:55:43,6943,2025-07-25 11:25:43,Friday,11.42,507.21,7,11,11
0d → 01:56:44,7004,2025-07-25 11:26:44,Friday,11.43,491.4,8,11,11
0d → 01:57:45,7065,2025-07-25 11:27:45,Friday,11.45,498.24,7,10,11
0d → 01:58:46,7126,2025-07-25 11:28:46,Friday,11.47,495.26,9,13,13
0d → 01:59:47,7187,2025-07-25 11:29:47,Friday,11.48,487.36,8,11,13
0d → 02:00:48,7248,2025-07-25 11:30:48,Friday,11.50,493.24,8,11,11
0d → 02:01:49,7309,2025-07-25 11:31:49,Friday,11.52,498.19,9,12,12
0d → 02:02:50,7370,2025-07-25 11:32:50,Friday,11.53,489.21,8,10,10
0d → 02:03:51,7431,2025-07-25 11:33:51,Friday,11.55,498.25,7,10,10
0d → 02:04:52,7492,2025-07-25 11:34:52,Friday,11.57,491.24,9,12,13
0d → 02:05:53,7553,2025-07-25 11:35:53,Friday,11.58,478.31,8,11,11
0d → 02:06:53,7613,2025-07-25 11:36:53,Friday,11.60,493.25,9,12,12
0d → 02:07:54,7674,2025-07-25 11:37:54,Friday,11.62,494.24,9,12,12
0d → 02:08:55,7735,2025-07-25 11:38:55,Friday,11.63,487.26,8,12,13
0d → 02:09:56,7796,2025-07-25 11:39:56,Friday,11.65,484.28,8,11,11
0d → 02:10:57,7857,2025-07-25 11:40:57,Friday,11.67,490.24,10,14,14
0d → 02:11:58,7918,2025-07-25 11:41:58,Friday,11.68,485.26,9,12,13
0d → 02:12:59,7979,2025-07-25 11:42:59,Friday,11.70,494.22,9,13,13
0d → 02:14:00,8040,2025-07-25 11:44:00,Friday,11.73,496.21,8,11,12
0d → 02:15:01,8101,2025-07-25 11:45:01,Friday,11.75,487.38,NA,NA,NA
0d → 02:16:02,8162,2025-07-25 11:46:02,Friday,11.77,474.46,9,13,13
0d → 02:17:03,8223,2025-07-25 11:47:03,Friday,11.78,471.39,8,13,13
0d → 02:18:03,8283,2025-07-25 11:48:03,Friday,11.80,478.29,9,11,12
0d → 02:19:04,8344,2025-07-25 11:49:04,Friday,11.82,474.4,9,12,12
0d → 02:20:05,8405,2025-07-25 11:50:05,Friday,11.83,478.37,8,11,12
0d → 02:21:06,8466,2025-07-25 11:51:06,Friday,11.85,474.32,8,11,12
0d → 02:22:07,8527,2025-07-25 11:52:07,Friday,11.87,465.4,9,12,12
0d → 02:23:08,8588,2025-07-25 11:53:08,Friday,11.88,454.54,8,11,11
0d → 02:24:09,8649,2025-07-25 11:54:09,Friday,11.90,473.33,8,13,13
0d → 02:25:10,8710,2025-07-25 11:55:10,Friday,11.92,466.43,8,12,13
0d → 02:26:11,8771,2025-07-25 11:56:11,Friday,11.93,470.29,10,12,12
0d → 02:27:12,8832,2025-07-25 11:57:12,Friday,11.95,481.39,7,11,11
0d → 02:28:13,8893,2025-07-25 11:58:13,Friday,11.97,480.33,7,9,9
0d → 02:29:13,8953,2025-07-25 11:59:13,Friday,11.98,488.32,7,11,11
0d → 02:30:14,9014,2025-07-25 12:00:14,Friday,12.00,492.2,8,11,12
0d → 02:31:15,9075,2025-07-25 12:01:15,Friday,12.02,475.34,8,13,13
0d → 02:32:16,9136,2025-07-25 12:02:16,Friday,12.03,469.43,9,12,12
0d → 02:33:17,9197,2025-07-25 12:03:17,Friday,12.05,478.36,7,11,12
0d → 02:34:18,9258,2025-07-25 12:04:18,Friday,12.07,485.34,9,12,12
0d → 02:35:19,9319,2025-07-25 12:05:19,Friday,12.08,484.26,7,10,10
0d → 02:36:20,9380,2025-07-25 12:06:20,Friday,12.10,471.4,8,11,11
0d → 02:37:21,9441,2025-07-25 12:07:21,Friday,12.12,466.38,6,9,9
0d → 02:38:22,9502,2025-07-25 12:08:22,Friday,12.13,467.32,8,10,10
0d → 02:39:23,9563,2025-07-25 12:09:23,Friday,12.15,482.28,8,11,13
0d → 02:40:23,9623,2025-07-25 12:10:23,Friday,12.17,452.43,8,11,12
0d → 02:41:24,9684,2025-07-25 12:11:24,Friday,12.18,442.51,9,12,12
0d → 02:42:25,9745,2025-07-25 12:12:25,Friday,12.20,444.56,8,10,10
0d → 02:43:26,9806,2025-07-25 12:13:26,Friday,12.22,451.43,8,12,12
0d → 02:44:27,9867,2025-07-25 12:14:27,Friday,12.23,469.36,9,13,14
0d → 02:45:28,9928,2025-07-25 12:15:28,Friday,12.25,453.43,8,12,12
0d → 02:46:29,9989,2025-07-25 12:16:29,Friday,12.27,478.31,8,11,11
0d → 02:47:30,10050,2025-07-25 12:17:30,Friday,12.28,445.61,9,13,13
0d → 02:48:31,10111,2025-07-25 12:18:31,Friday,12.30,457.45,10,13,13
0d → 02:49:32,10172,2025-07-25 12:19:32,Friday,12.32,458.41,NA,NA,NA
0d → 02:50:33,10233,2025-07-25 12:20:33,Friday,12.33,483.38,10,14,15
0d → 02:51:34,10294,2025-07-25 12:21:34,Friday,12.35,478.35,9,12,12
0d → 02:52:34,10354,2025-07-25 12:22:34,Friday,12.37,461.45,8,11,11
0d → 02:53:35,10415,2025-07-25 12:23:35,Friday,12.38,455.55,9,12,12
0d → 02:54:36,10476,2025-07-25 12:24:36,Friday,12.40,475.35,7,9,10
0d → 02:55:37,10537,2025-07-25 12:25:37,Friday,12.42,464.42,8,12,12
0d → 02:56:38,10598,2025-07-25 12:26:38,Friday,12.43,482.32,7,11,11
0d → 02:57:39,10659,2025-07-25 12:27:39,Friday,12.45,442.51,7,11,11
0d → 02:58:40,10720,2025-07-25 12:28:40,Friday,12.47,455.42,7,10,10
0d → 02:59:41,10781,2025-07-25 12:29:41,Friday,12.48,460.4,9,14,16
0d → 03:00:42,10842,2025-07-25 12:30:42,Friday,12.50,479.41,9,12,12
0d → 03:01:43,10903,2025-07-25 12:31:43,Friday,12.52,490.34,9,11,11
0d → 03:02:44,10964,2025-07-25 12:32:44,Friday,12.53,515.21,10,13,14
0d → 03:03:45,11025,2025-07-25 12:33:45,Friday,12.55,508.24,8,12,14
0d → 03:04:45,11085,2025-07-25 12:34:45,Friday,12.57,499.23,10,13,15
0d → 03:05:46,11146,2025-07-25 12:35:46,Friday,12.58,503.14,9,12,13
0d → 03:06:47,11207,2025-07-25 12:36:47,Friday,12.60,488.26,9,12,12
0d → 03:07:48,11268,2025-07-25 12:37:48,Friday,12.62,503.25,9,11,11
0d → 03:08:49,11329,2025-07-25 12:38:49,Friday,12.63,534,9,12,13
0d → 03:09:50,11390,2025-07-25 12:39:50,Friday,12.65,532.98,9,12,12
0d → 03:10:51,11451,2025-07-25 12:40:51,Friday,12.67,495.27,8,12,13
0d → 03:11:52,11512,2025-07-25 12:41:52,Friday,12.68,527.08,10,16,17
0d → 03:12:53,11573,2025-07-25 12:42:53,Friday,12.70,543.07,9,13,13
0d → 03:13:54,11634,2025-07-25 12:43:54,Friday,12.72,527.1,10,15,15
0d → 03:14:55,11695,2025-07-25 12:44:55,Friday,12.73,507.21,NA,NA,NA
0d → 03:15:55,11755,2025-07-25 12:45:55,Friday,12.75,514.15,8,12,12
0d → 03:16:56,11816,2025-07-25 12:46:56,Friday,12.77,504.18,8,10,10
0d → 03:17:57,11877,2025-07-25 12:47:57,Friday,12.78,506.15,10,12,13
0d → 03:18:58,11938,2025-07-25 12:48:58,Friday,12.80,502.18,8,13,13
0d → 03:19:59,11999,2025-07-25 12:49:59,Friday,12.82,505.18,8,13,14
0d → 03:21:00,12060,2025-07-25 12:51:00,Friday,12.85,501.24,8,13,13
0d → 03:22:01,12121,2025-07-25 12:52:01,Friday,12.87,530.04,9,12,12
0d → 03:23:02,12182,2025-07-25 12:53:02,Friday,12.88,518.17,8,9,10
0d → 03:24:03,12243,2025-07-25 12:54:03,Friday,12.90,523.11,8,11,11
0d → 03:25:04,12304,2025-07-25 12:55:04,Friday,12.92,535.11,9,11,11
0d → 03:26:05,12365,2025-07-25 12:56:05,Friday,12.93,537.01,8,11,12
0d → 03:27:06,12426,2025-07-25 12:57:06,Friday,12.95,523.16,9,11,11
0d → 03:28:06,12486,2025-07-25 12:58:06,Friday,12.97,524.1,8,11,11
0d → 03:29:07,12547,2025-07-25 12:59:07,Friday,12.98,533.07,8,11,11
0d → 03:30:08,12608,2025-07-25 13:00:08,Friday,13.00,525.18,9,12,13
0d → 03:31:09,12669,2025-07-25 13:01:09,Friday,13.02,527.11,8,10,10
0d → 03:32:10,12730,2025-07-25 13:02:10,Friday,13.03,534.07,9,11,12
0d → 03:33:11,12791,2025-07-25 13:03:11,Friday,13.05,557.96,9,11,11
0d → 03:34:12,12852,2025-07-25 13:04:12,Friday,13.07,551.89,8,11,12
0d → 03:35:13,12913,2025-07-25 13:05:13,Friday,13.08,543.93,9,11,11
0d → 03:36:14,12974,2025-07-25 13:06:14,Friday,13.10,520.13,9,12,12
0d → 03:37:15,13035,2025-07-25 13:07:15,Friday,13.12,516.18,9,12,12
0d → 03:38:16,13096,2025-07-25 13:08:16,Friday,13.13,499.22,8,12,13
0d → 03:39:16,13156,2025-07-25 13:09:16,Friday,13.15,518.15,8,11,11
0d → 03:40:17,13217,2025-07-25 13:10:17,Friday,13.17,542.03,8,10,10
0d → 03:41:18,13278,2025-07-25 13:11:18,Friday,13.18,535.04,8,12,12
0d → 03:42:19,13339,2025-07-25 13:12:19,Friday,13.20,524.14,7,9,10
0d → 03:43:20,13400,2025-07-25 13:13:20,Friday,13.22,559.84,7,9,10
0d → 03:44:21,13461,2025-07-25 13:14:21,Friday,13.23,536,9,12,13
0d → 03:45:22,13522,2025-07-25 13:15:22,Friday,13.25,534.99,8,10,10
0d → 03:46:23,13583,2025-07-25 13:16:23,Friday,13.27,570.72,8,11,12
0d → 03:47:24,13644,2025-07-25 13:17:24,Friday,13.28,539.99,9,11,12
0d → 03:48:25,13705,2025-07-25 13:18:25,Friday,13.30,578.75,8,11,11
0d → 03:49:26,13766,2025-07-25 13:19:26,Friday,13.32,547.91,9,11,11
0d → 03:50:27,13827,2025-07-25 13:20:27,Friday,13.33,590.71,9,11,13
0d → 03:51:27,13887,2025-07-25 13:21:27,Friday,13.35,588.66,9,10,12
0d → 03:52:28,13948,2025-07-25 13:22:28,Friday,13.37,595.7,10,13,13
0d → 03:53:29,14009,2025-07-25 13:23:29,Friday,13.38,598.77,9,12,12
0d → 03:54:30,14070,2025-07-25 13:24:30,Friday,13.40,581.6,8,11,12
0d → 03:55:31,14131,2025-07-25 13:25:31,Friday,13.42,585.68,9,11,11
0d → 03:56:32,14192,2025-07-25 13:26:32,Friday,13.43,592.82,8,10,12
0d → 03:57:33,14253,2025-07-25 13:27:33,Friday,13.45,625.62,9,13,13
0d → 03:58:34,14314,2025-07-25 13:28:34,Friday,13.47,620.6,9,12,13
0d → 03:59:35,14375,2025-07-25 13:29:35,Friday,13.48,615.52,8,13,13
0d → 04:00:36,14436,2025-07-25 13:30:36,Friday,13.50,650.36,9,12,12
0d → 04:01:37,14497,2025-07-25 13:31:37,Friday,13.52,646.38,NA,NA,NA
0d → 04:02:37,14557,2025-07-25 13:32:37,Friday,13.53,651.34,8,10,12
0d → 04:03:38,14618,2025-07-25 13:33:38,Friday,13.55,681.22,9,12,13
0d → 04:04:39,14679,2025-07-25 13:34:39,Friday,13.57,706.97,7,10,11
0d → 04:05:40,14740,2025-07-25 13:35:40,Friday,13.58,695.04,8,12,14
0d → 04:06:41,14801,2025-07-25 13:36:41,Friday,13.60,729.95,8,10,10
0d → 04:07:42,14862,2025-07-25 13:37:42,Friday,13.62,735.9,9,12,12
0d → 04:08:43,14923,2025-07-25 13:38:43,Friday,13.63,738.83,8,10,10
0d → 04:09:44,14984,2025-07-25 13:39:44,Friday,13.65,750.81,8,12,12
0d → 04:10:45,15045,2025-07-25 13:40:45,Friday,13.67,726.04,NA,NA,NA
0d → 04:11:46,15106,2025-07-25 13:41:46,Friday,13.68,719.89,7,9,10
0d → 04:12:47,15167,2025-07-25 13:42:47,Friday,13.70,709.12,8,12,12
0d → 04:13:47,15227,2025-07-25 13:43:47,Friday,13.72,741.04,8,12,14
0d → 04:14:48,15288,2025-07-25 13:44:48,Friday,13.73,707.09,8,11,11
0d → 04:15:49,15349,2025-07-25 13:45:49,Friday,13.75,710.13,9,11,11
0d → 04:16:50,15410,2025-07-25 13:46:50,Friday,13.77,721.95,9,11,11
0d → 04:17:51,15471,2025-07-25 13:47:51,Friday,13.78,738.89,8,12,12
0d → 04:18:52,15532,2025-07-25 13:48:52,Friday,13.80,734.82,NA,NA,NA
0d → 04:19:53,15593,2025-07-25 13:49:53,Friday,13.82,721.89,9,12,12
0d → 04:20:54,15654,2025-07-25 13:50:54,Friday,13.83,736.01,8,11,11
0d → 04:21:55,15715,2025-07-25 13:51:55,Friday,13.85,755.99,8,11,12
0d → 04:22:56,15776,2025-07-25 13:52:56,Friday,13.87,736.02,8,11,11
0d → 04:23:57,15837,2025-07-25 13:53:57,Friday,13.88,750.8,9,10,10
0d → 04:24:58,15898,2025-07-25 13:54:58,Friday,13.90,736.76,8,11,12
0d → 04:25:58,15958,2025-07-25 13:55:58,Friday,13.92,730.93,9,13,13
0d → 04:26:59,16019,2025-07-25 13:56:59,Friday,13.93,723.87,8,11,12
0d → 04:28:00,16080,2025-07-25 13:58:00,Friday,13.97,721.97,NA,NA,NA
0d → 04:29:01,16141,2025-07-25 13:59:01,Friday,13.98,734.84,7,12,12
0d → 04:30:02,16202,2025-07-25 14:00:02,Friday,14.00,753.84,7,11,11
0d → 04:31:03,16263,2025-07-25 14:01:03,Friday,14.02,730.93,8,12,12
0d → 04:32:04,16324,2025-07-25 14:02:04,Friday,14.03,719.99,7,10,10
0d → 04:33:05,16385,2025-07-25 14:03:05,Friday,14.05,726.94,7,10,10
0d → 04:34:06,16446,2025-07-25 14:04:06,Friday,14.07,714.08,8,11,11
0d → 04:35:07,16507,2025-07-25 14:05:07,Friday,14.08,704.16,8,12,12
0d → 04:36:08,16568,2025-07-25 14:06:08,Friday,14.10,684.22,8,10,10
0d → 04:37:08,16628,2025-07-25 14:07:08,Friday,14.12,693.25,7,9,9
0d → 04:38:09,16689,2025-07-25 14:08:09,Friday,14.13,667.28,8,12,12
0d → 04:39:10,16750,2025-07-25 14:09:10,Friday,14.15,663.31,9,12,13
0d → 04:40:11,16811,2025-07-25 14:10:11,Friday,14.17,666.31,8,11,11
0d → 04:41:12,16872,2025-07-25 14:11:12,Friday,14.18,678.23,9,12,14
0d → 04:42:13,16933,2025-07-25 14:12:13,Friday,14.20,653.34,9,12,13
0d → 04:43:14,16994,2025-07-25 14:13:14,Friday,14.22,670.21,8,11,12
0d → 04:44:15,17055,2025-07-25 14:14:15,Friday,14.23,673.23,8,11,11
0d → 04:45:16,17116,2025-07-25 14:15:16,Friday,14.25,664.21,8,10,11
0d → 04:46:17,17177,2025-07-25 14:16:17,Friday,14.27,682.17,9,12,13
0d → 04:47:18,17238,2025-07-25 14:17:18,Friday,14.28,698.11,7,10,11
0d → 04:48:18,17298,2025-07-25 14:18:18,Friday,14.30,677.19,8,11,11
0d → 04:49:19,17359,2025-07-25 14:19:19,Friday,14.32,693.26,NA,NA,NA
0d → 04:50:20,17420,2025-07-25 14:20:20,Friday,14.33,671.36,9,12,14
0d → 04:51:21,17481,2025-07-25 14:21:21,Friday,14.35,695.28,8,12,12
0d → 04:52:22,17542,2025-07-25 14:22:22,Friday,14.37,693.16,8,12,12
0d → 04:53:23,17603,2025-07-25 14:23:23,Friday,14.38,681.32,9,14,14
0d → 04:54:24,17664,2025-07-25 14:24:24,Friday,14.40,663.31,8,11,12
0d → 04:55:25,17725,2025-07-25 14:25:25,Friday,14.42,667.28,10,12,12
0d → 04:56:26,17786,2025-07-25 14:26:26,Friday,14.43,667.31,9,11,11
0d → 04:57:27,17847,2025-07-25 14:27:27,Friday,14.45,648.37,9,12,12
0d → 04:58:28,17908,2025-07-25 14:28:28,Friday,14.47,653.42,8,9,10
0d → 04:59:28,17968,2025-07-25 14:29:28,Friday,14.48,665.32,8,12,12
0d → 05:00:29,18029,2025-07-25 14:30:29,Friday,14.50,657.36,10,14,14
0d → 05:01:30,18090,2025-07-25 14:31:30,Friday,14.52,684.35,8,11,12
0d → 05:02:31,18151,2025-07-25 14:32:31,Friday,14.53,663.32,9,12,12
0d → 05:03:32,18212,2025-07-25 14:33:32,Friday,14.55,637.59,9,13,13
0d → 05:04:33,18273,2025-07-25 14:34:33,Friday,14.57,661.34,9,12,12
0d → 05:05:34,18334,2025-07-25 14:35:34,Friday,14.58,632.59,10,14,14
0d → 05:06:35,18395,2025-07-25 14:36:35,Friday,14.60,636.38,9,13,13
0d → 05:07:36,18456,2025-07-25 14:37:36,Friday,14.62,656.37,9,14,14
0d → 05:08:37,18517,2025-07-25 14:38:37,Friday,14.63,639.45,9,14,14
0d → 05:09:38,18578,2025-07-25 14:39:38,Friday,14.65,631.48,8,12,12
0d → 05:10:38,18638,2025-07-25 14:40:38,Friday,14.67,655.31,9,11,11
0d → 05:11:39,18699,2025-07-25 14:41:39,Friday,14.68,655.37,7,10,10
0d → 05:12:40,18760,2025-07-25 14:42:40,Friday,14.70,618.61,8,11,11
0d → 05:13:41,18821,2025-07-25 14:43:41,Friday,14.72,619.69,8,11,13
0d → 05:14:42,18882,2025-07-25 14:44:42,Friday,14.73,634.49,10,13,13
